respondent_id,gender,race,age_group,education,income,policy_support
1,Male,White,45-59,Bachelors,$40K-79K,0
2,Female,White,60+,High school or less,$40K-79K,0
3,Female,Hispanic,60+,Graduate degree,<40K,0
4,Female,White,18-29,Bachelors,$80K+,0
5,Male,White,18-29,High school or less,$40K-79K,0
6,Male,Hispanic,30-44,Graduate degree,$40K-79K,0
7,Male,White,30-44,Some college,$80K+,1
8,Female,Hispanic,30-44,High school or less,<40K,0
9,Female,White,45-59,Bachelors,$40K-79K,1
10,Female,White,18-29,Some college,<40K,1
11,Male,White,18-29,Bachelors,$80K+,0
12,Female,White,30-44,Bachelors,$40K-79K,1
13,Female,Hispanic,45-59,Graduate degree,$40K-79K,1
14,Male,White,18-29,Some college,<40K,0
15,Male,White,45-59,Some college,$40K-79K,0
16,Male,White,30-44,Bachelors,$80K+,1
17,Male,White,60+,High school or less,$40K-79K,0
18,Female,Hispanic,60+,Some college,$40K-79K,0
19,Male,White,30-44,Some college,$40K-79K,0
20,Male,Black,30-44,High school or less,$80K+,0
21,Female,Other,30-44,Some college,$40K-79K,0
22,Male,White,30-44,Graduate degree,$80K+,1
23,Male,Asian,45-59,Graduate degree,$80K+,0
24,Male,White,60+,High school or less,$40K-79K,0
25,Male,White,45-59,High school or less,<40K,1
26,Female,White,60+,Some college,$40K-79K,0
27,Male,Hispanic,30-44,Graduate degree,$80K+,0
28,Female,Other,18-29,High school or less,<40K,1
29,Female,White,45-59,Bachelors,$40K-79K,1
30,Male,Black,30-44,High school or less,$80K+,1
31,Female,White,45-59,Bachelors,$40K-79K,0
32,Male,White,30-44,Some college,$40K-79K,1
33,Male,White,18-29,Bachelors,<40K,1
34,Female,Other,60+,High school or less,<40K,1
35,Female,Black,18-29,Bachelors,$80K+,1
36,Female,White,60+,High school or less,<40K,0
37,Male,White,60+,Bachelors,<40K,1
38,Male,White,60+,Graduate degree,$80K+,0
39,Female,White,45-59,High school or less,$40K-79K,0
40,Male,White,45-59,Graduate degree,$80K+,1
41,Male,Hispanic,60+,Some college,$80K+,1
42,Female,White,30-44,High school or less,<40K,0
43,Male,White,45-59,Some college,<40K,0
44,Female,White,45-59,High school or less,$40K-79K,0
45,Male,Hispanic,30-44,Bachelors,$40K-79K,1
46,Female,Black,30-44,Bachelors,<40K,0
47,Male,White,30-44,High school or less,$40K-79K,0
48,Female,Black,45-59,Some college,<40K,0
49,Female,White,60+,Bachelors,$80K+,1
50,Male,White,30-44,Graduate degree,<40K,1
51,Female,White,60+,Some college,<40K,1
52,Female,White,45-59,Graduate degree,<40K,0
53,Female,White,60+,Some college,$80K+,1
54,Female,Asian,45-59,Some college,$40K-79K,0
55,Female,Hispanic,60+,Bachelors,$80K+,0
56,Female,Black,18-29,Some college,$40K-79K,0
57,Male,White,60+,Some college,$40K-79K,0
58,Male,White,18-29,Some college,<40K,1
59,Male,Black,60+,Bachelors,$40K-79K,0
60,Male,White,60+,Bachelors,$40K-79K,0
61,Male,White,30-44,Some college,$40K-79K,0
62,Male,White,30-44,Some college,<40K,0
63,Female,Hispanic,60+,Some college,$80K+,0
64,Male,White,30-44,Some college,<40K,0
65,Male,White,60+,High school or less,$80K+,0
66,Female,Hispanic,18-29,Bachelors,<40K,1
67,Male,White,18-29,Some college,$40K-79K,0
68,Female,White,60+,Some college,$40K-79K,1
69,Male,White,45-59,High school or less,$40K-79K,0
70,Female,White,60+,High school or less,$40K-79K,1
71,Female,Hispanic,30-44,Graduate degree,$40K-79K,1
72,Male,White,45-59,Some college,$40K-79K,1
73,Male,White,45-59,High school or less,$40K-79K,1
74,Female,Hispanic,45-59,Some college,$40K-79K,0
75,Female,Hispanic,45-59,Some college,$80K+,1
76,Female,Hispanic,45-59,High school or less,<40K,0
77,Female,White,30-44,Some college,$40K-79K,0
78,Male,White,30-44,Some college,$40K-79K,0
79,Male,Other,60+,Some college,$40K-79K,0
80,Male,Hispanic,30-44,Some college,$40K-79K,1
81,Female,White,45-59,Some college,$40K-79K,0
82,Female,White,30-44,Graduate degree,<40K,0
83,Male,White,45-59,Some college,<40K,1
84,Male,Hispanic,45-59,Some college,<40K,0
85,Male,White,30-44,High school or less,$40K-79K,0
86,Male,White,18-29,Some college,$40K-79K,0
87,Female,White,18-29,Bachelors,$80K+,0
88,Female,Black,45-59,High school or less,$40K-79K,0
89,Female,Hispanic,60+,Bachelors,<40K,1
90,Male,White,18-29,High school or less,$80K+,1
91,Male,Hispanic,45-59,Some college,$80K+,0
92,Female,Other,30-44,Bachelors,$40K-79K,0
93,Female,White,45-59,Some college,$40K-79K,0
94,Female,White,60+,Some college,$80K+,1
95,Female,White,30-44,High school or less,$40K-79K,1
96,Female,Hispanic,45-59,Bachelors,$80K+,0
97,Female,White,18-29,High school or less,<40K,0
98,Male,Black,18-29,Graduate degree,<40K,1
99,Male,Hispanic,30-44,High school or less,$40K-79K,0
100,Male,White,18-29,Graduate degree,$40K-79K,1
101,Male,Asian,45-59,Some college,$80K+,0
102,Female,White,30-44,Bachelors,$80K+,0
103,Male,White,45-59,Some college,$40K-79K,1
104,Female,Black,18-29,Graduate degree,<40K,0
105,Female,Hispanic,30-44,High school or less,$80K+,1
106,Male,White,45-59,High school or less,$40K-79K,0
107,Male,Hispanic,60+,Some college,<40K,0
108,Female,Hispanic,18-29,High school or less,$40K-79K,0
109,Male,White,60+,High school or less,$40K-79K,0
110,Male,Other,45-59,Graduate degree,$80K+,0
111,Male,White,45-59,Graduate degree,$40K-79K,0
112,Male,White,45-59,Some college,$40K-79K,0
113,Female,White,18-29,Graduate degree,$80K+,0
114,Female,Hispanic,18-29,Some college,$40K-79K,0
115,Female,Black,45-59,Some college,$40K-79K,0
116,Female,White,30-44,Bachelors,<40K,0
117,Female,White,60+,Bachelors,$40K-79K,0
118,Male,Black,30-44,Graduate degree,<40K,1
119,Female,White,18-29,Some college,<40K,0
120,Female,Hispanic,45-59,Bachelors,$40K-79K,1
121,Female,Hispanic,30-44,High school or less,<40K,0
122,Female,White,45-59,High school or less,$40K-79K,0
123,Male,Other,45-59,High school or less,<40K,1
124,Male,White,60+,Graduate degree,$40K-79K,1
125,Male,Other,60+,Bachelors,<40K,0
126,Male,Black,45-59,Bachelors,<40K,1
127,Female,Black,45-59,Some college,<40K,0
128,Female,White,60+,Some college,$80K+,1
129,Male,Hispanic,30-44,High school or less,$80K+,1
130,Female,White,18-29,Some college,<40K,1
131,Male,White,30-44,Some college,$80K+,0
132,Male,White,30-44,Bachelors,$40K-79K,1
133,Male,White,45-59,Some college,$80K+,1
134,Male,White,45-59,High school or less,$40K-79K,0
135,Female,Black,45-59,High school or less,$40K-79K,0
136,Male,Hispanic,18-29,High school or less,<40K,0
137,Female,White,45-59,Some college,$40K-79K,0
138,Female,Hispanic,30-44,Graduate degree,$80K+,0
139,Male,White,45-59,Bachelors,$40K-79K,1
140,Female,Hispanic,45-59,Bachelors,<40K,0
141,Female,Hispanic,30-44,Some college,<40K,0
142,Male,White,18-29,Some college,$40K-79K,1
143,Female,Black,18-29,High school or less,$40K-79K,1
144,Male,White,60+,Graduate degree,$40K-79K,0
145,Male,White,60+,Bachelors,$80K+,1
146,Male,Hispanic,45-59,High school or less,<40K,1
147,Female,White,18-29,Some college,$40K-79K,1
148,Female,White,30-44,Some college,$80K+,1
149,Male,White,45-59,Bachelors,$40K-79K,1
150,Male,Hispanic,60+,Graduate degree,<40K,0
151,Female,White,18-29,Some college,$40K-79K,1
152,Male,White,18-29,Some college,$80K+,1
153,Male,Black,45-59,High school or less,<40K,0
154,Male,Hispanic,30-44,High school or less,$80K+,0
155,Female,White,30-44,High school or less,$80K+,1
156,Male,White,18-29,High school or less,<40K,0
157,Female,White,45-59,Bachelors,$40K-79K,0
158,Female,White,60+,Bachelors,$40K-79K,0
159,Male,White,60+,High school or less,$40K-79K,1
160,Female,Hispanic,45-59,Bachelors,$80K+,1
161,Male,Black,45-59,High school or less,$80K+,0
162,Female,Black,18-29,Some college,<40K,0
163,Female,White,45-59,High school or less,$40K-79K,0
164,Female,Hispanic,30-44,Some college,$40K-79K,0
165,Male,White,45-59,Some college,$40K-79K,1
166,Female,Other,30-44,Some college,$40K-79K,0
167,Male,Black,30-44,Some college,<40K,0
168,Male,White,18-29,Graduate degree,$40K-79K,1
169,Male,Black,30-44,High school or less,$40K-79K,0
170,Female,White,18-29,High school or less,<40K,0
171,Female,Black,18-29,High school or less,$80K+,0
172,Male,White,60+,Bachelors,$80K+,0
173,Female,White,30-44,High school or less,$40K-79K,0
174,Male,Hispanic,45-59,Bachelors,<40K,0
175,Female,White,60+,Some college,$40K-79K,0
176,Male,Hispanic,60+,Some college,<40K,0
177,Female,White,45-59,Some college,<40K,1
178,Male,Black,60+,High school or less,$40K-79K,0
179,Female,Black,30-44,High school or less,<40K,0
180,Male,White,30-44,Some college,<40K,1
181,Male,White,30-44,Some college,<40K,1
182,Male,White,45-59,High school or less,<40K,0
183,Female,White,45-59,High school or less,<40K,0
184,Female,White,30-44,Graduate degree,$80K+,1
185,Male,Black,18-29,High school or less,<40K,0
186,Female,Asian,45-59,Bachelors,<40K,0
187,Female,Hispanic,18-29,Bachelors,<40K,1
